"","plotNo","crossID","Year","femaPar","femaParLoc","malePar","maleParLoc","Crosses","PlantingDens","Development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","densityBladesPerM","popChk","withinLoc","isSelf","densityBlades","development","develImp"
"571","S53","SL19-UCONN-S53","2020","SA18-CB-2-FG3","CB","SL18-CC-2-MG5","CC","SA18-CB-2-FG-3 / SL18-CC-2-MG-5","2","1",1,NA,"10","3",13.37,0.972,13.76,10.23,1.407620503,110,"ES","0","0",110,"1","1"
"572","S54","SL19-UCONN-S54","2020","SL18-CC-2-FG6","CC","SL18-OI-11-MG3","OI","SL18-CC-2-FG-6 / SL18-OI-11-MG-3","1","1",1,NA,"10","0",0.09,0.98,NA,NA,NA,0,"ES","0","0",0,"1","1"
"573","S55","SL19-UCONN-S55","2020","SL18-NC-9-FG3","NC","SA18-CB-10-MG1","CB","SL18-NC-9-FG-3 / SA18-CB-10-MG-1","1","1",1,NA,"10","0",0.02,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"574","S56","SL19-UCONN-S56","2020","SA18-CB-9-FG1","CB","SL18-OI-7-MG3","OI","SA18-CB-9-FG-1 / SL18-OI-7-MG-3","3","1",1,NA,"11","3",7.05,1.02,6.91,15.74,1.087371821,150,"ES","0","0",150,"1","1"
"575","S57","SL19-UCONN-S57","2020","SL18-CC-3-FG1","CC","SL18-OI-16-MG2","OI","SL18-CC-3-FG-1 / SL18-OI-16-MG-2","3","1",1,NA,"11","2",1.62,0.86,1.88,16.81,0.316584317,150,"ES","0","0",150,"1","1"
"576","S58","SL19-UCONN-S58","2020","SL18-CC-8-FG1","CC","SL18-NC-8-MG2","NC","SL18-CC-8-FG-1 / SL18-NC-8-MG-2","3","1",2,NA,"1","2",0.46,0.845,0.55,12.55,0.068428155,70,"ES","0","0",70,"1","1"
"577","S59","SL19-UCONN-S59","2020","SL18-NC-15-FG3","NC","SL18-CC-1-MG2","CC","SL18-NC-15-FG-3 / SL18-CC-1-MG-2","1","1",2,NA,"1","1",0.66,0.985,0.67,9.17,0.061557949,60,"ES","0","0",60,"1","1"
"578","S6","SL19-UCONN-S6","2020","SL18-NL-2-FG2","NL","SA18-CB-1-MG13","CB","SL18-NL-2-FG-2 / SA18-CB-1-MG-13","1","1",1,NA,"2","1",0.39,0.99,0.39,18.82,0.074278843,10,"ES","0","0",10,"1","1"
"579","S60","SL19-UCONN-S60","2020","SL18-JS-6-FG3","JS","SL18-NC-8-MG3","NC","SL18-JS-6-FG-3 / SL18-NC-8-MG-3","1","1",2,NA,"1","0",0.01,1.02,NA,NA,NA,0,"ES","0","0",0,"1","1"
"580","S61","SL19-UCONN-S61","2020","SL18-NC-2-FG3","NC","SL18-NL-5-MG2","NL","SL18-NC-2-FG-3 / SL18-NL-5-MG-2","1","1",2,NA,"1","0",0.08,1.013,0.08,9.69,0.007567689,20,"ES","0","0",20,"1","1"
"581","S62","SL19-UCONN-S62","2020","SL18-NL-6-FG3","NL","SL18-OI-7-MG1","OI","SL18-NL-6-FG-3 / SL18-OI-7-MG-1","2","1",2,NA,"1","0",0.08,0.86,NA,NA,NA,0,"ES","0","0",0,"1","1"
"582","S63","SL19-UCONN-S63","2020","SL18-SF-13-FG2","SF","SA18-CB-2-MG3","CB","SL18-SF-13-FG-2 / SA18-CB-2-MG-3","3","1",2,NA,"1","3",9.46,1.02,9.27,12.24,1.135354404,180,"ES","0","0",180,"1","1"
"583","S64","SL19-UCONN-S64","2020","SL18-LD-2-FG2","LD","SL18-SF-19-MG2","SF","SL18-LD-2-FG-2 / SL18-SF-19-MG-2","1","1",2,NA,"2","1",0.47,1.04,0.45,9.28,0.041705933,50,"ES","0","0",50,"1","1"
"584","S65","SL19-UCONN-S65","2020","SL18-CC-7-FG2","CC","SA18-CB-7-MG1","CB","SL18-CC-7-FG-2(dup) / SA18-CB-7-MG-1","2","1",2,NA,"2","1",0.14,0.97,0.15,11.63,0.017032121,0,"ES","0","0",0,"1","1"
"585","S66","SL19-UCONN-S66","2020","SL18-SF-13-FG2","SF","SL18-JS-9-MG2","JS","SL18-SF-13-FG-2 / SL18-JS-9-MG-2","2","1",2,NA,"2","3",3.96,0.98,4.04,12.35,0.499327512,250,"ES","0","0",250,"1","1"
"586","S67","SL19-UCONN-S67","2020","SL18-JS-19-FG2","JS","SA18-CB-10-MG3","CB","SL18-JS-19-FG-2(dup) / SA18-CB-10-MG-3(dup)","2","1",2,NA,"2","3",1.37,0.95,1.45,12.99,0.187770305,50,"ES","0","0",50,"1","1"
"587","S68","SL19-UCONN-S68","2020","SL18-CC-6-FG1","CC","SL18-JS-5-MG2","JS","SL18-CC-6-FG-1 / SL18-JS-5-MG-2(dup)","2","1",2,NA,"2","2",0.44,1.08,0.41,10.88,0.044764563,160,"ES","0","0",160,"1","1"
"588","S69","SL19-UCONN-S69","2020","SL18-SF-13-FG1","SF","SL18-LD-13-MG2","LD","SL18-SF-13-FG-1 / SL18-LD-13-MG-2","1","1",2,NA,"2","1",0.39,0.97,0.4,10.65,0.043036953,100,"ES","0","0",100,"1","1"
"589","S7","SL19-UCONN-S7","2020","SL18-NL-9-FG5","NL","SL18-JS-9-MG1","JS","SL18-NL-9-FG-5 / SL18-JS-9-MG-1","1","1",1,NA,"2","1",0.19,0.86,NA,NA,NA,0,"ES","0","0",0,"1","1"
"590","S70","SL19-UCONN-S70","2020","SA18-CB-7-FG1","CB","SL18-OI-5-MG2","OI","SA18-CB-7-FG-1 / SL18-OI-5-MG-2","2","1",2,NA,"3","1",0.66,1.01,0.65,13.95,0.09107607,0,"ES","0","0",0,"1","1"
"591","S71","SL19-UCONN-S71","2020","SL18-LD-13-FG3","LD","SA18-CB-7-MG1","CB","SL18-LD-13-FG-3(dup) / SA18-CB-7-MG-1","2","1",2,NA,"3","0",0.13,0.95,0.14,10.19,0.014314315,50,"ES","0","0",50,"1","1"
"592","S72","SL19-UCONN-S72","2020","SL18-NC-2-FG3","NC","SL18-CC-7-MG2","CC","SL18-NC-2-FG-3 / SL18-CC-7-MG-2","1","1",2,NA,"3","1",0.28,0.89,0.31,12.09,0.03772295,0,"ES","0","0",0,"1","1"
"593","S73","SL19-UCONN-S73","2020","SL18-NL-6-FG1","NL","SA18-CB-7-MG2","CB","SL18-NL-6-FG-1 / SA18-CB-7-MG-2","3","1",2,NA,"3","1",0.19,0.97,0.2,11.2,0.022175272,60,"ES","0","0",60,"1","1"
"594","S74","SL19-UCONN-S74","2020","SL18-NC-15-FG1","NC","SA18-CB-10-MG1","CB","SL18-NC-15-FG-1 / SA18-CB-10-MG-1","1","1",2,NA,"3","1",0.42,1.01,0.42,9.84,0.04083334,70,"ES","0","0",70,"1","1"
"595","S75","SL19-UCONN-S75","2020","SL18-CC-8-FG3","CC","SL18-OI-7-MG2","OI","SL18-CC-8-FG-3 / SL18-OI-7-MG-2","3","1",2,NA,"4","1",0.06,1.02,0.06,9.74,0.005594341,0,"ES","0","0",0,"1","1"
"596","S76","SL19-UCONN-S76","2020","SL18-CC-5-FG1","CC","SL18-JS-5-MG3","JS","SL18-CC-5-FG-1 / SL18-JS-5-MG-3(dup)","1","1",2,NA,"4","1",0.53,1.02,0.52,10.58,0.054852862,90,"ES","0","0",90,"1","1"
"597","S77","SL19-UCONN-S77","2020","SL18-CC-12-FG2","CC","SL18-LL-9-MG4","LL","SL18-CC-12-FG-2 / SL18-LL-9-MG-4","3","1",2,NA,"4","3",7.6,0.89,8.54,10.66,0.910135569,440,"ES","0","0",440,"1","1"
"598","S78","SL19-UCONN-S78","2020","SL18-NL-3-FG1","NL","SL18-OI-7-MG3","OI","SL18-NL-3-FG-1 / SL18-OI-7-MG-3","3","1",2,NA,"4","3",2.31,1.02,2.26,8.98,0.203222777,100,"ES","0","0",100,"1","1"
"599","S79","SL19-UCONN-S79","2020","SL18-NC-1-FG1","NC","SL18-NL-6-MG1","NL","SL18-NC-1-FG-1 / SL18-NL-6-MG-1","3","1",2,NA,"4","1",0.55,0.97,0.57,11.95,0.067990403,0,"ES","0","0",0,"1","1"
"600","S8","SL19-UCONN-S8","2020","SL18-NC-8-FG1","NC","SL18-CC-6-MG11","CC","SL18-NC-8-FG-1 / SL18-CC-6-MG-11","1","1",1,NA,"2","1",0.21,0.96,0.22,13.91,0.030837985,20,"ES","0","0",20,"1","1"
"601","S80","SL19-UCONN-S80","2020","SL18-CC-6-FG2","CC","SL18-LD-1-MG3","LD","SL18-CC-6-FG-2 / SL18-LD-1-MG-3","3","1",2,NA,"5","0",0.01,1,NA,NA,NA,0,"ES","0","0",0,"1","1"
"602","S81","SL19-UCONN-S81","2020","SL18-OD-5-FG3","OD","SL18-OI-11-MG2","OI","SL18-OD-5-FG-3 / SL18-OI-11-MG-2","2","1",2,NA,"5","0",0.01,0.89,NA,NA,NA,0,"ES","0","0",0,"1","1"
"603","S82","SL19-UCONN-S82","2020","SL18-NL-9-FG5","NL","SL18-OI-18-MG1","OI","SL18-NL-9-FG-5 / SL18-OI-18-MG-1","3","1",2,NA,"5","0",0,0.98,NA,NA,NA,0,"ES","0","0",0,"1","1"
"604","S83","SL19-UCONN-S83","2020","SL18-LD-13-FG2","LD","SL18-LD-2-MG3","LD","SL18-LD-13-FG-2 / SL18-LD-2-MG-3","1","1",2,NA,"5","0",0.01,1.047,NA,NA,NA,0,"ES","1","0",0,"1","1"
"605","S84","SL19-UCONN-S84","2020","SL18-OI-15-FG2","OI","SL18-JS-6-MG2","JS","SL18-OI-15-FG-2 / SL18-JS-6-MG-2","2","1",2,NA,"5","0",0.02,1.04,NA,NA,NA,0,"ES","0","0",0,"1","1"
"606","S85","SL19-UCONN-S85","2020","SL18-NL-5-FG1","NL","SL18-OI-14-MG1","OI","SL18-NL-5-FG-1 / SL18-OI-14-MG-1","2","1",2,NA,"5","2",1.39,1.03,1.35,13.39,0.180404521,80,"ES","0","0",80,"1","1"
"607","S86","SL19-UCONN-S86","2020","SL18-NC-9-FG3","NC","SA18-CB-4-MG3","CB","SL18-NC-9-FG-3 / SA18-CB-4-MG-3(dup)","2","1",2,NA,"6","1",0.59,1.06,0.55,12.15,0.067157185,70,"ES","0","0",70,"1","1"
"608","S87","SL19-UCONN-S87","2020","SL18-NC-8-FG1","NC","SL18-NL-7-MG2","NL","SL18-NC-8-FG-1 / SL18-NL-7-MG-2","1","1",2,NA,"6","2",1.25,1.03,1.21,17.7,0.214393172,70,"ES","0","0",70,"1","1"
"609","S88","SL19-UCONN-S88","2020","SL18-JS-5-FG2","JS","SL18-OI-5-MG3","OI","SL18-JS-5-FG-2 / SL18-OI-5-MG-3","1","1",2,NA,"6","2",0.52,1.001,0.52,12.87,0.066847096,60,"ES","0","0",60,"1","1"
"610","S89","SL19-UCONN-S89","2020","SL18-JS-9-FG3","JS","SL18-LD-1-MG1","LD","SL18-JS-9-FG-3 / SL18-LD-1-MG-1","1","1",2,NA,"6","1",0.2,0.85,0.24,11.55,0.027234092,20,"ES","0","0",20,"1","1"
"611","S9","SL19-UCONN-S9","2020","SL18-CC-7-FG2","CC","SL18-JS-9-MG3","JS","SL18-CC-7-FG-2(dup) / SL18-JS-9-MG-3","1","1",1,NA,"2","0",0.02,0.955,NA,NA,NA,0,"ES","0","0",0,"1","1"
"612","S90","SL19-UCONN-S90","2020","SL18-CC-10-FG4","CC","SL18-NC-2-MG2","NC","SL18-CC-10-FG-4 / SL18-NC-2-MG-2","3","1",2,NA,"6","3",4.75,0.97,4.9,14.7,0.720187772,130,"ES","0","0",130,"1","1"
"613","S91","SL19-UCONN-S91","2020","SL18-NC-5-FG3","NC","SL18-OI-2-MG2","OI","SL18-NC-5-FG-3 / SL18-OI-2-MG-2","3","1",2,NA,"7","3",1.82,1.005,1.81,10.75,0.194644302,210,"ES","0","0",210,"1","1"
"614","S92","SL19-UCONN-S92","2020","SL18-OI-16-FG2","OI","SL18-OI-18-MG1","OI","SL18-OI-16-FG-2 / SL18-OI-18-MG-1","3","1",2,NA,"7","3",1.14,1,1.14,11.49,0.131013916,120,"ES","1","0",120,"1","1"
"615","S93","SL19-UCONN-S93","2020","SL18-CC-1-FG2","CC","SL18-NC-11-MG2","NC","SL18-CC-1-FG-2 / SL18-NC-11-MG-2","3","1",2,NA,"7","3",2.42,0.94,2.58,11.07,0.285495162,170,"ES","0","0",170,"1","1"
"616","S94","SL19-UCONN-S94","2020","SL18-CC-8-FG3","CC","SL18-NC-8-MG2","NC","SL18-CC-8-FG-3 / SL18-NC-8-MG-2","3","1",2,NA,"7","1",0.75,0.84,0.89,11.97,0.107016042,0,"ES","0","0",0,"1","1"
"617","S95","SL19-UCONN-S95","2020","SL18-CC-12-FG3","CC","SL18-NC-11-MG2","NC","SL18-CC-12-FG-3 / SL18-NC-11-MG-2","3","1",2,NA,"7","3",2.08,0.93,2.24,11.56,0.259227887,190,"ES","0","0",190,"1","1"
"618","S96","SL19-UCONN-S96","2020","SA18-CB-7-FG1","CB","SL18-LD-1-MG1","LD","SA18-CB-7-FG-1 / SL18-LD-1-MG-1","3","1",2,NA,"8","2",1.66,0.915,1.81,14.42,0.260960484,60,"ES","0","0",60,"1","1"
"619","S97","SL19-UCONN-S97","2020","SL18-JS-9-FG3","JS","SL18-LD-9-MG2","LD","SL18-JS-9-FG-3 / SL18-LD-9-MG-2","1","1",2,NA,"8","1",0.23,1,0.23,17.84,0.041026122,0,"ES","0","0",0,"1","1"
"620","S98","SL19-UCONN-S98","2020","SL18-NC-5-FG3","NC","SL18-NL-2-MG3","NL","SL18-NC-5-FG-3 / SL18-NL-2-MG-3","1","1",2,NA,"8","1",0.08,0.925,NA,NA,NA,0,"ES","0","0",0,"1","1"
"621","S99","SL19-UCONN-S99","2020","SL18-NC-10-FG3","NC","SA18-CB-3-MG2","CB","SL18-NC-10-FG-3 / SA18-CB-3-MG-2","1","1",2,NA,"8","2",0.61,1.01,0.6,0.56,0.003396366,130,"ES","0","0",130,"1","1"
"200","C1-A","Check","2019","","","","","","1","1",2,"TBD","8","3",2.71,0.86,3.151162791,10.96,0.3,480,"C1","0","0",480,"1","1"
"201","C1-B","Check","2019","","","","","","1","1",2,"TBD","2","3",2.09,0.56,3.732142857,13.88,0.29,200,"C1","0","0",200,"1","1"
"202","C1-C","Check","2019","","","","","","1","1",2,"TBD","4","3",3.87,0.9,4.3,8.09,0.31,480,"C1","0","1",480,"1","1"
"203","C1-D","Check","2019","","","","","","2","1",1,"TBD","5","3",1.15,0.85,1.352941176,9.1,0.1,140,"C1","0","0",140,"1","1"
"204","C1-E","Check","2019","","","","","","1","1",1,"TBD","8","3",2.02,0.94,2.14893617,8.25,0.17,260,"C1","0","0",260,"1","1"
"205","C1-F","Check","2019","","","","","","2","1",3,"TBD","1","3",4.41,0.87,5.068965517,9.31,0.41,300,"C1","0","0",300,"1","1"
"206","C1-G","Check","2019","","","","","","2","1",4,"TBD","6","3",2.64,0.8,3.3,7.73,0.2,240,"C1","0","0",240,"1","1"
"207","C1-H","Check","2019","","","","","","2","1",4,"TBD","7","3",3.67,0.84,4.369047619,10.2,0.37,260,"C1","0","0",260,"1","1"
"208","C1-I","Check","2019","","","","","","1","1",4,"TBD","9","3",3.65,0.84,4.345238095,8.6,0.31,420,"C1","0","0",420,"1","1"
"209","C1-J","Check","2019","","","","","","1","1",4,"TBD","3","3",2.34,0.71,3.295774648,9.37,0.22,660,"C1","0","0",660,"1","1"
"210","C2-A","Check","2019","","","","","","1","1",2,"TBD","3","3",1.75,0.87,2.011494253,9.94,0.17,240,"C2","0","0",240,"1","1"
"211","C2-B","Check","2019","","","","","","1","1",1,"TBD","9","3",1.56,0.89,1.752808989,10.44,0.16,40,"C2","0","0",40,"1","1"
"212","C2-C","Check","2019","","","","","","1","1",3,"TBD","1","1",0.29,0.82,0.353658537,14.89,0.04,20,"C2","0","0",20,"1","1"
"213","C2-D","Check","2019","","","","","","1","1",3,"TBD","5","3",2.83,1.05,2.695238095,7.81,0.22,160,"C2","0","1",160,"1","1"
"214","C2-E","Check","2019","","","","","","1","1",3,"TBD","7","3",2.5,0.87,2.873563218,4.97,0.12,200,"C2","0","0",200,"1","1"
"215","C2-F","Check","2019","","","","","","1","1",3,"TBD","8","3",2.36,0.82,2.87804878,10.21,0.24,120,"C2","0","0",120,"1","1"
"216","C2-G","Check","2019","","","","","","1","1",4,"TBD","2","3",3.06,0.87,3.517241379,9.82,0.3,220,"C2","0","0",220,"1","1"
"217","C2-H","Check","2019","","","","","","2","1",4,"TBD","4","2",1.15,0.84,1.369047619,10.92,0.13,180,"C2","0","0",180,"1","1"
"218","C2-I","Check","2019","","","","","","1","1",4,"TBD","6","1",0.31,0.58,0.534482759,14.2,0.04,0,"C2","0","0",0,"1","1"
"224","C1-A","Check","2020","","","","","","#N/A","#N/A",1,NA,"1","3",2.54,0.82,3.1,13.68,0.424155947,60,"C1","0","0",60,NA,"1"
"225","C1-B","Check","2020","","","","","","#N/A","#N/A",1,NA,"3","3",2.09,1.06,1.97,10.99,0.216209429,90,"C1","0","0",90,NA,"1"
"226","C1-C","Check","2020","","","","","","#N/A","#N/A",1,NA,"6","3",3.51,1.08,3.25,13.57,0.441624815,130,"C1","0","0",130,NA,"1"
"227","C1-D","Check","2020","","","","","","#N/A","#N/A",2,NA,"7","3",3.9,0.992,3.93,11.77,0.462943058,130,"C1","0","0",130,NA,"1"
"228","C1-E","Check","2020","","","","","","#N/A","#N/A",3,NA,"2","3",2.25,1.02,2.2,11.39,0.251174836,20,"C1","0","0",20,NA,"1"
"229","C1-F","Check","2020","","","","","","#N/A","#N/A",3,NA,"4","3",1.05,0.98,1.07,8.37,0.089811911,70,"C1","0","0",70,NA,"1"
"230","C1-G","Check","2020","","","","","","#N/A","#N/A",3,NA,"9","1",0.32,1.01,0.32,11.75,0.037153025,60,"C1","0","0",60,NA,"1"
"231","C1-H","Check","2020","","","","","","#N/A","#N/A",4,NA,"8","2",1.73,0.99,1.75,13.79,0.241059201,60,"C1","0","0",60,NA,"1"
"232","C1-I","Check","2020","","","","","","#N/A","#N/A",4,NA,"10","2",1.37,0.94,1.46,14.71,0.215019677,80,"C1","0","0",80,NA,"1"
"233","C1-J","Check","2020","","","","","","#N/A","#N/A",5,NA,"5","3",1.83,1,1.83,12.41,0.227034897,70,"C1","0","0",70,NA,"1"
"234","C1-K","Check","2020","","","","","","#N/A","#N/A",5,NA,"11","3",3.04,0.87,3.49,9.52,0.332689925,130,"C1","0","0",130,NA,"1"
"235","C2-A","Check","2020","","","","","","#N/A","#N/A",1,NA,"5","1",0.25,1.01,0.25,11.62,0.028674926,10,"C2","0","0",10,NA,"1"
"236","C2-B","Check","2020","","","","","","#N/A","#N/A",1,NA,"10","1",0.08,0.9775,0.08,15.67,0.01307884,0,"C2","0","0",0,NA,"1"
"237","C2-C","Check","2020","","","","","","#N/A","#N/A",1,NA,"11","0",0.02,1.02,0.02,7.14,0.001302521,0,"C2","0","0",0,NA,"1"
"238","C2-D","Check","2020","","","","","","#N/A","#N/A",2,NA,"3","2",0.91,1.04,0.87,16.34,0.142536546,60,"C2","0","0",60,NA,"1"
"239","C2-E","Check","2020","","","","","","#N/A","#N/A",2,NA,"4","2",0.19,0.9625,NA,NA,NA,70,"C2","0","0",70,NA,"1"
"240","C2-F","Check","2020","","","","","","#N/A","#N/A",2,NA,"6","2",0.6,1.015,0.59,12.48,0.073658425,70,"C2","0","0",70,NA,"1"
"241","C2-G","Check","2020","","","","","","#N/A","#N/A",3,NA,"8","2",0.6,1.07,0.56,11.37,0.063229542,100,"C2","0","0",100,NA,"1"
"242","C2-H","Check","2020","","","","","","#N/A","#N/A",4,NA,"1","2",0.57,1.058,0.53,13.06,0.069875947,30,"C2","0","0",30,NA,"1"
"243","C2-I","Check","2020","","","","","","#N/A","#N/A",4,NA,"2","2",0.67,1.01,0.66,12.05,0.079846029,20,"C2","0","0",20,NA,"1"
"244","C2-J","Check","2020","","","","","","#N/A","#N/A",5,NA,"7","1",0.1,1.04,0.09,10.83,0.01012203,10,"C2","0","0",10,NA,"1"
"245","C2-K","Check","2020","","","","","","#N/A","#N/A",5,NA,"9","1",0.05,0.96,NA,NA,NA,0,"C2","0","0",0,NA,"1"
"246","C3-A","Check","2020","","","","","","#N/A","#N/A",1,NA,"3","1",0.02,0.93,NA,NA,NA,10,"C3","0","0",10,NA,"1"
"247","C3-B","Check","2020","","","","","","#N/A","#N/A",2,NA,"1","1",0.02,1,NA,NA,NA,0,"C3","0","0",0,NA,"1"
"248","C3-C","Check","2020","","","","","","#N/A","#N/A",3,NA,"2","1",0.03,0.98,NA,NA,NA,0,"C3","0","0",0,NA,"1"
"249","C3-D","Check","2020","","","","","","#N/A","#N/A",4,NA,"2","2",0.11,1.03,NA,NA,NA,0,"C3","0","0",0,NA,"1"
"250","C3-E","Check","2020","","","","","","#N/A","#N/A",4,NA,"3","2",0.47,0.9,0.52,12.41,0.064411169,20,"C3","0","0",20,NA,"1"
"251","C3-F","Check","2020","","","","","","#N/A","#N/A",5,NA,"1","0",0.02,0.985,NA,NA,NA,0,"C3","0","0",0,NA,"1"
